,datetime,consumption_mwh,production_mwh
6965,2021-10-18 05:00:00,27676.67,28401.62
6966,2021-10-18 06:00:00,28531.45,29834.43
6967,2021-10-18 07:00:00,30573.25,33942.39
6968,2021-10-18 08:00:00,36447.98,35418.63
6969,2021-10-18 09:00:00,39257.63,35550.87
6970,2021-10-18 10:00:00,40312.96,35666.37
6971,2021-10-18 11:00:00,40850.6,33839.3
6972,2021-10-18 12:00:00,39428.0,34692.84
6973,2021-10-18 13:00:00,40064.74,36097.56
6974,2021-10-18 14:00:00,40934.78,36806.49
6975,2021-10-18 15:00:00,40582.02,37984.7
6976,2021-10-18 16:00:00,40142.28,39074.69
6977,2021-10-18 17:00:00,39758.47,39827.9
6978,2021-10-18 18:00:00,39980.65,39685.04
6979,2021-10-18 19:00:00,39510.36,38594.11
6980,2021-10-18 20:00:00,39024.98,37481.0
6981,2021-10-18 21:00:00,37514.17,36342.16
6982,2021-10-18 22:00:00,36164.23,34654.46
6983,2021-10-18 23:00:00,34520.38,32701.82
6984,2021-10-19 00:00:00,32417.39,31249.87
6985,2021-10-19 01:00:00,31109.48,30408.61
6986,2021-10-19 02:00:00,30333.04,29793.73
6987,2021-10-19 03:00:00,29573.78,29539.02
6988,2021-10-19 04:00:00,29615.42,29902.72
6989,2021-10-19 05:00:00,30012.75,30360.55
6990,2021-10-19 06:00:00,30574.08,31235.03
6991,2021-10-19 07:00:00,32226.23,34565.39
6992,2021-10-19 08:00:00,37256.66,35662.23
6993,2021-10-19 09:00:00,39707.03,35827.64
6994,2021-10-19 10:00:00,40668.14,35950.89
6995,2021-10-19 11:00:00,41301.47,34399.85
6996,2021-10-19 12:00:00,39856.4,35632.45
6997,2021-10-19 13:00:00,40468.66,37260.34
6998,2021-10-19 14:00:00,41142.38,37685.17
6999,2021-10-19 15:00:00,40749.43,38710.11
7000,2021-10-19 16:00:00,40590.97,39654.66
7001,2021-10-19 17:00:00,40407.5,40142.65
7002,2021-10-19 18:00:00,40725.61,39778.22
7003,2021-10-19 19:00:00,40196.68,38666.07
7004,2021-10-19 20:00:00,39326.57,37471.27
7005,2021-10-19 21:00:00,37988.41,36145.7
7006,2021-10-19 22:00:00,36743.87,34861.15
7007,2021-10-19 23:00:00,35003.41,32538.27
7008,2021-10-20 00:00:00,32957.75,31310.36
7009,2021-10-20 01:00:00,31646.31,30398.23
7010,2021-10-20 02:00:00,30646.67,29975.07
7011,2021-10-20 03:00:00,30047.13,29389.09
7012,2021-10-20 04:00:00,29954.08,29771.77
7013,2021-10-20 05:00:00,30236.43,30297.7
7014,2021-10-20 06:00:00,30870.74,31370.59
7015,2021-10-20 07:00:00,32761.67,34766.05
7016,2021-10-20 08:00:00,37651.45,36058.58
7017,2021-10-20 09:00:00,40215.39,36410.12
7018,2021-10-20 10:00:00,40933.71,36797.73
7019,2021-10-20 11:00:00,41443.56,34963.56
7020,2021-10-20 12:00:00,39734.9,35720.16
7021,2021-10-20 13:00:00,39935.17,35930.71
7022,2021-10-20 14:00:00,40323.8,37020.55
7023,2021-10-20 15:00:00,40390.7,37909.66
7024,2021-10-20 16:00:00,40031.67,39064.44
7025,2021-10-20 17:00:00,39971.79,39955.1
7026,2021-10-20 18:00:00,40443.69,39698.52
7027,2021-10-20 19:00:00,40119.6,38617.18
7028,2021-10-20 20:00:00,39176.44,37664.33
7029,2021-10-20 21:00:00,38165.3,36381.13
7030,2021-10-20 22:00:00,36887.1,34623.93
7031,2021-10-20 23:00:00,35045.25,32823.01
7032,2021-10-21 00:00:00,32999.9,31290.85
7033,2021-10-21 01:00:00,31532.93,30276.86
7034,2021-10-21 02:00:00,30540.91,29680.15
7035,2021-10-21 03:00:00,30031.72,29614.37
7036,2021-10-21 04:00:00,29770.62,29869.95
7037,2021-10-21 05:00:00,30012.74,30434.88
7038,2021-10-21 06:00:00,30940.17,31523.59
7039,2021-10-21 07:00:00,32682.18,35003.33
7040,2021-10-21 08:00:00,37690.95,36188.39
7041,2021-10-21 09:00:00,40211.84,36036.01
7042,2021-10-21 10:00:00,40289.64,36041.59
7043,2021-10-21 11:00:00,41124.23,34162.92
7044,2021-10-21 12:00:00,39471.85,34696.48
7045,2021-10-21 13:00:00,39709.71,36184.39
7046,2021-10-21 14:00:00,40322.89,36748.04
7047,2021-10-21 15:00:00,39766.69,37896.93
7048,2021-10-21 16:00:00,39705.37,38917.87
7049,2021-10-21 17:00:00,39797.88,40055.92
7050,2021-10-21 18:00:00,40485.21,39909.52
7051,2021-10-21 19:00:00,40174.29,38765.8
7052,2021-10-21 20:00:00,39330.24,37580.05
7053,2021-10-21 21:00:00,38073.04,36361.91
7054,2021-10-21 22:00:00,36965.62,34616.64
7055,2021-10-21 23:00:00,34906.06,32714.52
7056,2021-10-22 00:00:00,33106.99,31500.65
7057,2021-10-22 01:00:00,31552.51,30478.9
7058,2021-10-22 02:00:00,30712.87,29794.56
7059,2021-10-22 03:00:00,30071.59,29865.93
7060,2021-10-22 04:00:00,29800.99,30257.8
7061,2021-10-22 05:00:00,30222.61,30716.64
7062,2021-10-22 06:00:00,30941.68,31742.85
7063,2021-10-22 07:00:00,32574.63,35153.63
7064,2021-10-22 08:00:00,37244.71,36656.11
7065,2021-10-22 09:00:00,39591.64,36583.71
7066,2021-10-22 10:00:00,40402.98,36450.85
7067,2021-10-22 11:00:00,40747.39,33958.93
7068,2021-10-22 12:00:00,38164.49,34305.24
7069,2021-10-22 13:00:00,38507.98,36319.69
7070,2021-10-22 14:00:00,39960.74,36851.85
7071,2021-10-22 15:00:00,39522.98,38074.32
7072,2021-10-22 16:00:00,39282.04,39136.32
7073,2021-10-22 17:00:00,39432.7,39811.91
7074,2021-10-22 18:00:00,39982.37,39565.42
7075,2021-10-22 19:00:00,39446.93,38447.21
7076,2021-10-22 20:00:00,38618.71,37377.4
7077,2021-10-22 21:00:00,37545.55,36245.57
7078,2021-10-22 22:00:00,36481.88,34653.11
7079,2021-10-22 23:00:00,34695.77,32832.44
7080,2021-10-23 00:00:00,32873.09,31271.92
7081,2021-10-23 01:00:00,31574.18,30294.58
7082,2021-10-23 02:00:00,30484.01,29693.25
7083,2021-10-23 03:00:00,29821.23,29417.84
7084,2021-10-23 04:00:00,29533.66,29474.84
7085,2021-10-23 05:00:00,29788.42,29581.49
7086,2021-10-23 06:00:00,30046.25,29924.05
7087,2021-10-23 07:00:00,30595.18,32317.91
7088,2021-10-23 08:00:00,34664.79,33681.38
7089,2021-10-23 09:00:00,37353.96,34258.76
7090,2021-10-23 10:00:00,38547.86,34307.15
7091,2021-10-23 11:00:00,39154.66,32882.98
7092,2021-10-23 12:00:00,37786.67,33531.16
7093,2021-10-23 13:00:00,37964.98,34287.57
7094,2021-10-23 14:00:00,37826.84,34333.53
7095,2021-10-23 15:00:00,37034.79,34967.64
7096,2021-10-23 16:00:00,36567.79,36081.9
7097,2021-10-23 17:00:00,36519.01,38053.48
7098,2021-10-23 18:00:00,38154.78,37512.53
7099,2021-10-23 19:00:00,38109.9,36649.69
7100,2021-10-23 20:00:00,37101.6,35560.92
7101,2021-10-23 21:00:00,35901.65,34307.51
7102,2021-10-23 22:00:00,34919.19,32886.89
7103,2021-10-23 23:00:00,33367.2,31031.22
7104,2021-10-24 00:00:00,31534.74,29620.41
7105,2021-10-24 01:00:00,29888.97,28422.35
7106,2021-10-24 02:00:00,28696.53,27695.6
7107,2021-10-24 03:00:00,27874.06,27504.04
7108,2021-10-24 04:00:00,27530.93,27513.1
7109,2021-10-24 05:00:00,27638.8,26982.08
7110,2021-10-24 06:00:00,27390.11,26219.22
7111,2021-10-24 07:00:00,26884.15,26311.5
7112,2021-10-24 08:00:00,28364.12,27443.39
7113,2021-10-24 09:00:00,30423.48,28270.45
7114,2021-10-24 10:00:00,31906.84,29050.28
7115,2021-10-24 11:00:00,33129.39,28907.42
7116,2021-10-24 12:00:00,32927.47,29478.91
7117,2021-10-24 13:00:00,33590.84,30192.28
7118,2021-10-24 14:00:00,33507.22,30860.37
7119,2021-10-24 15:00:00,33182.15,31728.19
7120,2021-10-24 16:00:00,33165.13,32999.6
7121,2021-10-24 17:00:00,33784.39,35030.07
7122,2021-10-24 18:00:00,35650.01,35178.72
7123,2021-10-24 19:00:00,35909.21,34684.9
7124,2021-10-24 20:00:00,35452.9,33469.32
7125,2021-10-24 21:00:00,34187.23,32612.01
7126,2021-10-24 22:00:00,33324.53,31246.35
7127,2021-10-24 23:00:00,31619.85,29727.64
7128,2021-10-25 00:00:00,30182.27,28620.42
7129,2021-10-25 01:00:00,28807.64,27836.02
7130,2021-10-25 02:00:00,27894.63,27498.11
7131,2021-10-25 03:00:00,27591.8,27180.87
7132,2021-10-25 04:00:00,27707.57,27676.67
7133,2021-10-25 05:00:00,27839.59,28528.56
7134,2021-10-25 06:00:00,29049.12,30135.39
7135,2021-10-25 07:00:00,30935.96,34845.35
7136,2021-10-25 08:00:00,37210.31,36486.42
7137,2021-10-25 09:00:00,40396.31,36526.69
7138,2021-10-25 10:00:00,41167.78,36566.38
7139,2021-10-25 11:00:00,41903.97,35060.55
7140,2021-10-25 12:00:00,40163.18,35968.89
7141,2021-10-25 13:00:00,40551.15,37400.09
7142,2021-10-25 14:00:00,41335.89,37885.22
7143,2021-10-25 15:00:00,40841.33,38580.0
7144,2021-10-25 16:00:00,40444.04,39352.2
7145,2021-10-25 17:00:00,40596.97,39979.64
7146,2021-10-25 18:00:00,41177.29,39510.36
7147,2021-10-25 19:00:00,40367.31,39024.98
7148,2021-10-25 20:00:00,39445.13,37514.17
7149,2021-10-25 21:00:00,38119.77,36164.23
7150,2021-10-25 22:00:00,37058.57,34520.38
7151,2021-10-25 23:00:00,35324.48,32417.39
7152,2021-10-26 00:00:00,33150.07,31109.48
7153,2021-10-26 01:00:00,31808.08,30333.04
7154,2021-10-26 02:00:00,30725.83,29573.78
7155,2021-10-26 03:00:00,30307.85,29615.42
7156,2021-10-26 04:00:00,30118.02,30012.75
7157,2021-10-26 05:00:00,30527.66,30572.24
7158,2021-10-26 06:00:00,31390.75,31810.94
7159,2021-10-26 07:00:00,33107.46,35612.41
7160,2021-10-26 08:00:00,38176.06,36813.78
7161,2021-10-26 09:00:00,40703.18,36668.22
7162,2021-10-26 10:00:00,41458.37,36767.35
7163,2021-10-26 11:00:00,41682.66,35279.98
7164,2021-10-26 12:00:00,39927.01,36174.4
7165,2021-10-26 13:00:00,40266.39,37480.06
7166,2021-10-26 14:00:00,40871.66,37980.86
7167,2021-10-26 15:00:00,40338.26,38948.51
7168,2021-10-26 16:00:00,40373.8,39969.64
7169,2021-10-26 17:00:00,40722.58,40724.75
7170,2021-10-26 18:00:00,41208.91,40196.68
7171,2021-10-26 19:00:00,40608.16,39326.57
7172,2021-10-26 20:00:00,39537.51,37988.41
7173,2021-10-26 21:00:00,38323.26,36743.87
7174,2021-10-26 22:00:00,37166.16,35003.41
7175,2021-10-26 23:00:00,35546.2,32957.75
7176,2021-10-27 00:00:00,33367.89,31646.31
7177,2021-10-27 01:00:00,31930.03,30646.67
7178,2021-10-27 02:00:00,30927.1,30047.13
7179,2021-10-27 03:00:00,30199.54,29954.08
7180,2021-10-27 04:00:00,30172.91,30236.43
7181,2021-10-27 05:00:00,30556.05,30868.4
7182,2021-10-27 06:00:00,31311.64,32227.07
7183,2021-10-27 07:00:00,32967.07,35584.22
7184,2021-10-27 08:00:00,37793.21,36659.19
7185,2021-10-27 09:00:00,39594.23,36326.61
7186,2021-10-27 10:00:00,40546.1,36196.75
7187,2021-10-27 11:00:00,41084.01,34316.37
7188,2021-10-27 12:00:00,39271.64,34759.01
7189,2021-10-27 13:00:00,39901.35,35797.52
7190,2021-10-27 14:00:00,40710.7,36934.04
7191,2021-10-27 15:00:00,40361.77,38030.32
7192,2021-10-27 16:00:00,40297.53,39483.92
7193,2021-10-27 17:00:00,40419.2,40442.99
7194,2021-10-27 18:00:00,41020.0,40119.6
7195,2021-10-27 19:00:00,40287.05,39176.44
7196,2021-10-27 20:00:00,39455.44,38165.3
7197,2021-10-27 21:00:00,38154.14,36887.1
7198,2021-10-27 22:00:00,36666.87,35045.25
7199,2021-10-27 23:00:00,35296.7,32999.9
7200,2021-10-28 00:00:00,32955.83,31532.93
7201,2021-10-28 01:00:00,31419.73,30540.91
7202,2021-10-28 02:00:00,30614.04,30031.72
7203,2021-10-28 03:00:00,29905.08,29770.62
7204,2021-10-28 04:00:00,29789.04,30012.74
7205,2021-10-28 05:00:00,30275.64,30937.97
7206,2021-10-28 06:00:00,30901.3,32108.98
7207,2021-10-28 07:00:00,32417.12,35465.07
7208,2021-10-28 08:00:00,37360.0,36456.1
7209,2021-10-28 09:00:00,39747.71,35423.12
7210,2021-10-28 10:00:00,40340.92,35626.53
7211,2021-10-28 11:00:00,40831.19,33792.42
7212,2021-10-28 12:00:00,38712.77,34285.48
7213,2021-10-28 13:00:00,38775.4,35581.54
7214,2021-10-28 14:00:00,39690.27,36149.11
7215,2021-10-28 15:00:00,39231.51,37604.03
7216,2021-10-28 16:00:00,38549.0,39279.35
7217,2021-10-28 17:00:00,38843.83,40484.65
7218,2021-10-28 18:00:00,39419.69,40174.29
7219,2021-10-28 19:00:00,38613.24,39330.24
7220,2021-10-28 20:00:00,37635.28,38073.04
7221,2021-10-28 21:00:00,36578.24,36965.62
7222,2021-10-28 22:00:00,35731.12,34906.06
7223,2021-10-28 23:00:00,33979.6,33106.99
7224,2021-10-29 00:00:00,31921.14,31552.51
7225,2021-10-29 01:00:00,30369.88,30712.87
7226,2021-10-29 02:00:00,29215.54,30071.59
7227,2021-10-29 03:00:00,28501.76,29800.99
7228,2021-10-29 04:00:00,28428.83,30222.61
7229,2021-10-29 05:00:00,29041.81,30939.47
7230,2021-10-29 06:00:00,28743.5,32011.61
7231,2021-10-29 07:00:00,29298.97,35030.88
7232,2021-10-29 08:00:00,32890.22,35874.35
7233,2021-10-29 09:00:00,35627.1,35591.87
7234,2021-10-29 10:00:00,36583.45,35322.84
7235,2021-10-29 11:00:00,37660.58,32560.85
7236,2021-10-29 12:00:00,36086.18,33136.22
7237,2021-10-29 13:00:00,36464.38,35253.37
7238,2021-10-29 14:00:00,37120.51,35927.87
7239,2021-10-29 15:00:00,36654.52,37201.33
7240,2021-10-29 16:00:00,36172.43,38932.53
7241,2021-10-29 17:00:00,36638.76,39981.98
7242,2021-10-29 18:00:00,37713.47,39446.93
7243,2021-10-29 19:00:00,37000.09,38618.71
7244,2021-10-29 20:00:00,36050.36,37545.55
7245,2021-10-29 21:00:00,35071.95,36481.88
7246,2021-10-29 22:00:00,33831.18,34695.77
7247,2021-10-29 23:00:00,33050.53,32873.09
7248,2021-10-30 00:00:00,31282.89,31574.18
7249,2021-10-30 01:00:00,29886.7,30484.01
7250,2021-10-30 02:00:00,28832.44,29821.23
7251,2021-10-30 03:00:00,28154.68,29533.66
7252,2021-10-30 04:00:00,27941.31,29788.42
7253,2021-10-30 05:00:00,28179.69,30044.49
7254,2021-10-30 06:00:00,28602.33,30045.97
7255,2021-10-30 07:00:00,29141.35,32456.85
7256,2021-10-30 08:00:00,33172.42,33632.25
7257,2021-10-30 09:00:00,35566.67,33760.25
7258,2021-10-30 10:00:00,36416.8,33754.84
7259,2021-10-30 11:00:00,37299.47,32204.73
7260,2021-10-30 12:00:00,36258.87,32628.82
7261,2021-10-30 13:00:00,36467.08,33160.22
7262,2021-10-30 14:00:00,36439.36,33481.11
7263,2021-10-30 15:00:00,35911.38,34523.72
7264,2021-10-30 16:00:00,35327.68,36046.9
7265,2021-10-30 17:00:00,35573.87,38154.52
7266,2021-10-30 18:00:00,37061.37,38109.9
7267,2021-10-30 19:00:00,36708.47,37101.6
7268,2021-10-30 20:00:00,35869.35,35901.65
7269,2021-10-30 21:00:00,34949.82,34919.19
7270,2021-10-30 22:00:00,33844.84,33367.2
7271,2021-10-30 23:00:00,32631.32,31534.74
7272,2021-10-31 00:00:00,31002.77,29888.97
7273,2021-10-31 01:00:00,29307.06,28696.53
7274,2021-10-31 02:00:00,28170.25,27874.06
7275,2021-10-31 03:00:00,27236.77,27530.93
7276,2021-10-31 04:00:00,27008.83,27638.8
7277,2021-10-31 05:00:00,26712.35,27388.55
7278,2021-10-31 06:00:00,26766.02,26358.98
7279,2021-10-31 07:00:00,26338.17,26240.36
7280,2021-10-31 08:00:00,27678.22,26825.43
7281,2021-10-31 09:00:00,29832.16,27245.11
7282,2021-10-31 10:00:00,31739.17,27870.53
7283,2021-10-31 11:00:00,32558.48,27489.09
7284,2021-10-31 12:00:00,32502.74,28437.82
7285,2021-10-31 13:00:00,33033.6,29049.52
7286,2021-10-31 14:00:00,32749.08,29864.37
7287,2021-10-31 15:00:00,32426.36,31348.47
7288,2021-10-31 16:00:00,32318.9,33424.01
7289,2021-10-31 17:00:00,33332.35,35649.85
7290,2021-10-31 18:00:00,35346.33,35909.21
7291,2021-10-31 19:00:00,35343.55,35452.9
7292,2021-10-31 20:00:00,34566.03,34187.23
7293,2021-10-31 21:00:00,33724.13,33324.53
7294,2021-10-31 22:00:00,32838.31,31619.85
7295,2021-10-31 23:00:00,31384.73,30182.27
7296,2021-11-01 00:00:00,30266.2,28807.64
7297,2021-11-01 01:00:00,28880.96,27894.63
7298,2021-11-01 02:00:00,28000.28,27591.8
7299,2021-11-01 03:00:00,27583.99,27707.57
7300,2021-11-01 04:00:00,27486.1,27839.59
7301,2021-11-01 05:00:00,27955.06,29047.95
7302,2021-11-01 06:00:00,28998.43,30538.44
7303,2021-11-01 07:00:00,30933.35,35601.29
7304,2021-11-01 08:00:00,37038.7,37582.46
7305,2021-11-01 09:00:00,40304.69,37530.63
7306,2021-11-01 10:00:00,41585.73,37604.37
7307,2021-11-01 11:00:00,42448.56,35616.3
7308,2021-11-01 12:00:00,40941.23,36106.99
7309,2021-11-01 13:00:00,41211.75,37477.31
7310,2021-11-01 14:00:00,42002.33,37962.65
7311,2021-11-01 15:00:00,41062.38,38816.2
7312,2021-11-01 16:00:00,41108.3,40214.29
7313,2021-11-01 17:00:00,40932.15,41177.15
7314,2021-11-01 18:00:00,40893.77,40367.31
7315,2021-11-01 19:00:00,39915.18,39445.13
7316,2021-11-01 20:00:00,39203.62,38119.77
7317,2021-11-01 21:00:00,37947.76,37058.57
7318,2021-11-01 22:00:00,36957.24,35324.48
7319,2021-11-01 23:00:00,35338.0,33150.07
7320,2021-11-02 00:00:00,33305.75,31808.08
7321,2021-11-02 01:00:00,31650.78,30725.83
7322,2021-11-02 02:00:00,30930.37,30307.85
7323,2021-11-02 03:00:00,30309.63,30118.02
7324,2021-11-02 04:00:00,29982.34,30527.66
7325,2021-11-02 05:00:00,30320.26,31389.58
7326,2021-11-02 06:00:00,31317.84,32619.25
7327,2021-11-02 07:00:00,32954.47,36152.17
7328,2021-11-02 08:00:00,38145.88,37228.0
7329,2021-11-02 09:00:00,40980.23,36714.37
7330,2021-11-02 10:00:00,41667.35,36319.73
7331,2021-11-02 11:00:00,41640.38,34429.98
7332,2021-11-02 12:00:00,39924.47,35074.71
7333,2021-11-02 13:00:00,40333.87,36411.25
7334,2021-11-02 14:00:00,41206.57,37036.21
7335,2021-11-02 15:00:00,40544.83,38529.53
7336,2021-11-02 16:00:00,40897.27,40309.66
7337,2021-11-02 17:00:00,41279.01,41208.87
7338,2021-11-02 18:00:00,41417.56,40608.16
7339,2021-11-02 19:00:00,40428.31,39537.51
7340,2021-11-02 20:00:00,39552.16,38323.26
7341,2021-11-02 21:00:00,38443.4,37166.16
7342,2021-11-02 22:00:00,36992.73,35546.2
7343,2021-11-02 23:00:00,35374.46,33367.89
7344,2021-11-03 00:00:00,33256.97,31930.03
7345,2021-11-03 01:00:00,31762.53,30927.1
7346,2021-11-03 02:00:00,30917.18,30199.54
7347,2021-11-03 03:00:00,30206.89,30172.91
7348,2021-11-03 04:00:00,30110.44,30556.05
7349,2021-11-03 05:00:00,30543.44,31310.74
7350,2021-11-03 06:00:00,31438.01,32634.1
7351,2021-11-03 07:00:00,33116.45,36133.38
7352,2021-11-03 08:00:00,38033.83,36655.8
7353,2021-11-03 09:00:00,40205.94,36276.93
7354,2021-11-03 10:00:00,40869.42,36178.92
7355,2021-11-03 11:00:00,41518.76,34136.2
7356,2021-11-03 12:00:00,39723.21,35016.39
7357,2021-11-03 13:00:00,40007.2,36487.52
7358,2021-11-03 14:00:00,40756.64,37217.93
7359,2021-11-03 15:00:00,40260.48,38563.62
7360,2021-11-03 16:00:00,40362.91,40062.67
7361,2021-11-03 17:00:00,40846.48,41019.99
7362,2021-11-03 18:00:00,41052.98,40287.05
7363,2021-11-03 19:00:00,40272.64,39455.44
7364,2021-11-03 20:00:00,39237.68,38154.14
7365,2021-11-03 21:00:00,38138.66,36666.87
7366,2021-11-03 22:00:00,36990.91,35296.7
7367,2021-11-03 23:00:00,35241.79,32955.83
7368,2021-11-04 00:00:00,33487.05,31419.73
7369,2021-11-04 01:00:00,31527.64,30614.04
7370,2021-11-04 02:00:00,30849.7,29905.08
7371,2021-11-04 03:00:00,30334.75,29789.04
7372,2021-11-04 04:00:00,29971.45,30275.64
7373,2021-11-04 05:00:00,30543.68,30900.53
7374,2021-11-04 06:00:00,31515.72,32131.38
7375,2021-11-04 07:00:00,33199.14,35814.9
7376,2021-11-04 08:00:00,38011.46,36910.92
7377,2021-11-04 09:00:00,40110.87,36533.22
7378,2021-11-04 10:00:00,40791.11,36462.73
7379,2021-11-04 11:00:00,41199.98,34161.31
7380,2021-11-04 12:00:00,39291.35,34447.56
7381,2021-11-04 13:00:00,39531.32,35914.27
7382,2021-11-04 14:00:00,40365.71,36378.53
7383,2021-11-04 15:00:00,39727.78,36939.72
7384,2021-11-04 16:00:00,40090.47,38463.4
7385,2021-11-04 17:00:00,40379.62,39419.69
7386,2021-11-04 18:00:00,41013.61,38613.24
7387,2021-11-04 19:00:00,40148.61,37635.28
7388,2021-11-04 20:00:00,39067.29,36578.24
7389,2021-11-04 21:00:00,37992.4,35731.12
7390,2021-11-04 22:00:00,36887.53,33979.6
7391,2021-11-04 23:00:00,35453.45,31921.14
7392,2021-11-05 00:00:00,33342.6,30369.88
7393,2021-11-05 01:00:00,31914.61,29215.54
7394,2021-11-05 02:00:00,30744.23,28501.76
7395,2021-11-05 03:00:00,30336.61,28428.83
7396,2021-11-05 04:00:00,30015.67,29041.81
7397,2021-11-05 05:00:00,30402.25,28743.23
7398,2021-11-05 06:00:00,31378.26,28994.15
7399,2021-11-05 07:00:00,33055.36,31144.69
7400,2021-11-05 08:00:00,37302.22,32447.74
7401,2021-11-05 09:00:00,39240.4,32660.94
7402,2021-11-05 10:00:00,39988.3,33098.71
7403,2021-11-05 11:00:00,40400.8,31323.3
7404,2021-11-05 12:00:00,37964.7,31929.64
7405,2021-11-05 13:00:00,37541.35,33173.73
7406,2021-11-05 14:00:00,39234.08,33664.41
7407,2021-11-05 15:00:00,39064.42,34491.17
7408,2021-11-05 16:00:00,39454.61,36280.57
7409,2021-11-05 17:00:00,39771.62,37713.47
7410,2021-11-05 18:00:00,40237.44,37000.09
7411,2021-11-05 19:00:00,39210.21,36050.36
7412,2021-11-05 20:00:00,38311.93,35071.95
7413,2021-11-05 21:00:00,37472.94,33831.18
7414,2021-11-05 22:00:00,36305.08,33050.53
7415,2021-11-05 23:00:00,35184.21,31282.89
7416,2021-11-06 00:00:00,33249.66,29886.7
7417,2021-11-06 01:00:00,31772.34,28832.44
7418,2021-11-06 02:00:00,30795.29,28154.68
7419,2021-11-06 03:00:00,30035.15,27941.31
7420,2021-11-06 04:00:00,29773.28,28179.69
7421,2021-11-06 05:00:00,30060.09,28602.09
7422,2021-11-06 06:00:00,30736.08,28838.84
7423,2021-11-06 07:00:00,31160.17,31472.8
7424,2021-11-06 08:00:00,34802.47,32549.47
7425,2021-11-06 09:00:00,36918.72,32605.62
7426,2021-11-06 10:00:00,38158.15,32955.94
7427,2021-11-06 11:00:00,38596.12,31812.22
7428,2021-11-06 12:00:00,37512.9,32285.86
7429,2021-11-06 13:00:00,37462.58,32916.58
7430,2021-11-06 14:00:00,37679.27,33365.23
7431,2021-11-06 15:00:00,36963.22,33980.95
7432,2021-11-06 16:00:00,36902.55,35331.31
7433,2021-11-06 17:00:00,37378.86,37061.37
7434,2021-11-06 18:00:00,38737.88,36708.47
7435,2021-11-06 19:00:00,38041.68,35869.35
7436,2021-11-06 20:00:00,37158.72,34949.82
7437,2021-11-06 21:00:00,36335.36,33844.84
7438,2021-11-06 22:00:00,36972.96,32631.32
7439,2021-11-06 23:00:00,33580.99,31002.77
7440,2021-11-07 00:00:00,31681.82,29307.06
7441,2021-11-07 01:00:00,30161.87,28170.25
7442,2021-11-07 02:00:00,29036.15,27236.77
7443,2021-11-07 03:00:00,28451.85,27008.83
7444,2021-11-07 04:00:00,28019.83,26712.35
7445,2021-11-07 05:00:00,27910.38,26765.81
7446,2021-11-07 06:00:00,27812.9,26167.44
7447,2021-11-07 07:00:00,27345.27,26743.53
7448,2021-11-07 08:00:00,28230.76,28029.1
7449,2021-11-07 09:00:00,30002.9,29135.79
7450,2021-11-07 10:00:00,31470.63,29494.32
7451,2021-11-07 11:00:00,32331.39,29323.27
7452,2021-11-07 12:00:00,32151.2,30021.05
7453,2021-11-07 13:00:00,32664.23,30173.91
7454,2021-11-07 14:00:00,32568.25,30631.47
7455,2021-11-07 15:00:00,32378.92,31416.33
7456,2021-11-07 16:00:00,32848.47,33195.81
7457,2021-11-07 17:00:00,33749.05,35346.33
7458,2021-11-07 18:00:00,35812.95,35343.55
7459,2021-11-07 19:00:00,35594.87,34566.03
7460,2021-11-07 20:00:00,34947.79,33724.13
7461,2021-11-07 21:00:00,34043.07,32838.31
7462,2021-11-07 22:00:00,33056.94,31384.73
7463,2021-11-07 23:00:00,31740.97,30266.2
7464,2021-11-08 00:00:00,30413.74,28880.96
7465,2021-11-08 01:00:00,29074.09,28000.28
7466,2021-11-08 02:00:00,27812.21,27583.99
7467,2021-11-08 03:00:00,27567.81,27486.1
7468,2021-11-08 04:00:00,27422.35,27955.06
7469,2021-11-08 05:00:00,27961.1,28998.27
7470,2021-11-08 06:00:00,29291.27,30675.44
7471,2021-11-08 07:00:00,31328.07,35924.85
7472,2021-11-08 08:00:00,36785.19,38347.75
7473,2021-11-08 09:00:00,39315.98,38941.75
7474,2021-11-08 10:00:00,40084.21,39473.18
7475,2021-11-08 11:00:00,40723.07,38019.44
7476,2021-11-08 12:00:00,38995.08,38577.77
7477,2021-11-08 13:00:00,39566.97,39649.32
7478,2021-11-08 14:00:00,40083.94,39348.43
7479,2021-11-08 15:00:00,39831.95,40156.92
7480,2021-11-08 16:00:00,40099.79,40718.1
7481,2021-11-08 17:00:00,40418.54,40893.77
7482,2021-11-08 18:00:00,40894.38,39915.18
7483,2021-11-08 19:00:00,39758.67,39203.62
7484,2021-11-08 20:00:00,38772.93,37947.76
7485,2021-11-08 21:00:00,37691.3,36957.24
7486,2021-11-08 22:00:00,36498.64,35338.0
7487,2021-11-08 23:00:00,35258.2,33305.75
7488,2021-11-09 00:00:00,33014.71,31650.78
7489,2021-11-09 01:00:00,31812.85,30930.37
7490,2021-11-09 02:00:00,30745.32,30309.63
7491,2021-11-09 03:00:00,30096.28,29982.34
7492,2021-11-09 04:00:00,30095.86,30320.26
7493,2021-11-09 05:00:00,30390.91,31317.52
7494,2021-11-09 06:00:00,31568.43,32825.21
7495,2021-11-09 07:00:00,33269.32,37226.06
7496,2021-11-09 08:00:00,38027.45,39163.88
7497,2021-11-09 09:00:00,40215.98,39131.28
7498,2021-11-09 10:00:00,40661.95,38523.0
7499,2021-11-09 11:00:00,41234.29,36623.09
7500,2021-11-09 12:00:00,39202.31,37182.22
7501,2021-11-09 13:00:00,39833.55,38458.15
